id,name,slug,postcode,local_ranking,global_ranking,comparison_fee,council,lat,long,website,webhash,webhash_flag,fees_page,fees_page_notes,scheme,chain,chain_primary,waiting_for_research,waiting_for_scrape,confirmed_no_website,confirmed_no_postcode,confirmed_no_visible_fees,no_residential_lettings,confirmed_no_redress_scheme,other_source,processed,needs_reprocess,last_updated,last_updated_by
2503,Martin & Co Leeds Garforth Letting Agents,martin-co-leeds-garforth-letting-agents-4-lidgett-lane,LS25 1EQ,0,0,0,138,53.79119123,-1.389143592,http://leeds-garforth.martinco.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2504,Martin & Co Leeds City,martin-co-leeds-city-2432-bridge-end-leeds-ls1-4dj,LS1 4DJ,0,0,0,138,53.79338153,-1.541856093,http://www.martinco.com/lettings-agents/leeds-city,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2505,Martin & Co Leeds Horsforth Letting Agents,martin-co-leeds-horsforth-letting-agents-93-new-road-side,LS18 4QD,0,0,0,138,53.83195671,-1.641914557,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3325,RH Properties,rh-properties-510-stratford-road,B11 4AH,0,0,0,18,52.45363577,-1.865870198,http://www.rh-properties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2468,John Howe & Co,john-howe-co-4-manor-house-street,LS28 7BJ,0,0,0,138,53.79664676,-1.661829522,http://www.jhowe.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2509,Morehouses,morehouses-202-selby-road-leeds-ls15-0lf,LS15 0LF,0,0,0,138,53.79621787,-1.468954922,http://www.morehouses.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2507,Dobson Mike,dobson-mike-4-high-street,LS25 7AB,0,0,0,138,53.76654045,-1.369020873,http://www.mdobson.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2516,Northwood Leeds,northwood-leeds-64-harrogate-road,LS7 4LA,0,0,0,138,53.82585233,-1.534088412,http://www.northwooduk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2510,Morgans City Living,morgans-city-living-1-dock-street,LS10 1NB,0,0,0,138,53.79384657,-1.541243811,http://www.cityliving.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2512,Let-Leeds.com,letleedscom-33-great-george-street,LS1 3AJ,0,0,0,138,53.80065008,-1.550628534,http://www.let-leeds.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2514,Niche Homes,niche-homes-1-2-northwest-business-park,LS6 2QH,0,0,0,138,53.81113008,-1.548223331,http://www.niche-homes.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2517,Oakleaf Independent Financial Services Ltd,oakleaf-independent-financial-services-ltd-raynham-house-2-capitol-close-morley-leeds-ls27-0wh,LS27 0WH,0,0,0,138,53.73469341,-1.58756211,http://www.oakleaf-financial.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2518,Oasis Properties,oasis-properties-39-otley-road,LS6 3AB,0,0,0,138,53.82087204,-1.577557178,http://www.oasisproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2522,Pickard Properties,pickard-properties-2630-north-lane,LS6 3HE,0,0,0,138,53.82126465,-1.579300118,http://www.pickardproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2520,Park Row Properties - Kippax & Garforth,park-row-properties-kippax-garforth-15-high-street-kippax-leeds-ls25-7af,LS25 7AF,0,0,0,138,53.76693654,-1.369136303,http://www.parkrowproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2521,Parklane Properties,parklane-properties-12-swinegate-leeds-ls1-4ag,LS1 4AG,0,0,0,138,53.7942775,-1.543470657,http://www.parklaneproperties.com/professional/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2523,Pickerings,pickerings-16-st-annes-road,LS6 3NX,0,0,0,138,53.82298138,-1.581880581,http://www.pickeringhomes.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2526,Thorne Safety Services Ltd,thorne-safety-services-ltd-4100-park-approach,LS15 8GB,0,0,0,138,53.79863679,-1.428129745,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2527,Pure Offices Leeds City Centre - Broadgate,pure-offices-leeds-city-centre-broadgate-broad-gate-the-headrow,LS1 8EQ,0,0,0,138,53.79961014,-1.544187081,http://www.pureoffices.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2528,Quarters of Leeds,quarters-of-leeds-25-stanningley-road,LS12 3AS,0,0,0,138,53.79857933,-1.589805343,http://www.quartersofleeds.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2540,"RSM Lettings Ltd, Horsforth",rsm-lettings-ltd-horsforth-111113-new-road-side-horsforth-leeds-ls18-4qd,LS18 4QD,0,0,0,138,53.83195671,-1.641914557,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2530,Red Door Lets Ltd,red-door-lets-ltd-25a-headingley-lane,LS6 1BL,0,0,0,138,53.81617723,-1.566607906,http://www.reddoorlets.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2531,Redbrick Properties (Leeds) Ltd,redbrick-properties-leeds-ltd-77-otley-road,LS6 3PS,0,0,0,138,53.82259472,-1.579256421,http://www.redbrickproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2533,Reeds Rains Garforth,reeds-rains-garforth-35a-main-street,LS25 1DS,0,0,0,138,53.79288707,-1.388572476,https://www.reedsrains.co.uk/garforth,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2532,Reeds Rains Crossgates,reeds-rains-crossgates-22-austhorpe-road,LS15 8DX,0,0,0,138,53.80719862,-1.450396451,http://www.reedsrains.co.uk/crossgates,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2534,Reeds Rains Morley,reeds-rains-morley-88-queen-street,LS27 9EB,0,0,0,138,53.74381499,-1.600436667,https://www.reedsrains.co.uk/morley,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2535,Reeds Rains Rothwell,reeds-rains-rothwell-28-marsh-street,LS26 0BB,0,0,0,138,53.74794264,-1.477115208,https://www.reedsrains.co.uk/rothwell,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2536,Rentinc,rentinc-6-headingley-lane,LS6 2AS,0,0,0,138,53.81511862,-1.562199084,http://www.rentinc.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2537,Right Let Leeds,right-let-leeds-87-otley-road,LS6 3PS,0,0,0,138,53.82259472,-1.579256421,http://www.rightletleeds.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2543,"Savills Lettings, Waterside Apartments",savills-lettings-waterside-apartments-waterside-apartments-gotts-road,LS12 1DW,0,0,0,138,53.79529068,-1.562101857,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2538,Ritz Property Management,ritz-property-management-387-harehills-lane,LS9 6AP,0,0,0,138,53.80842835,-1.508010248,http://www.ritzproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2539,Robertson Thomas,robertson-thomas-suite-2,LS16 6EB,0,0,0,138,53.838852,-1.610641854,http://www.robertsonthomas.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2541,"Russell Robins, Leeds",russell-robins-leeds-3-armley-lodge-road,LS12 2AT,0,0,0,138,53.80057589,-1.587538813,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2093,Orchard Property,orchard-property-11-long-lane-ickenham-middlesex,UB10 8QU,15,0,360,120,51.56185569,-0.444761444,http://orchardproperty.co.uk/,,0,http://orchardproperty.co.uk/tenant-guide/,,1,,0,0,0,0,0,0,0,0,,1,0,16/05/2017 16:52,2
3328,Relocation Lettings and Property Management,relocation-lettings-and-property-management-longsdale-house,B1 1QU,0,0,0,18,52.47469992,-1.903466028,http://www.relocationlettings.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2506,Mike Dobson,mike-dobson-4-main-street,LS25 1EZ,0,0,0,138,53.79329802,-1.388080731,http://www.mdobson.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2097,Greenfields Property,greenfields-property-115-victoria-rd,HA4 9BN,7,0,300,120,51.57091713,-0.411003991,http://www.greenfieldsproperty.co.uk,,0,https://www.greenfieldsproperty.co.uk/fees-apply.html,,1,,0,0,0,0,0,0,0,0,,1,0,16/05/2017 17:02,2
3707,Allen & Harris Estate Agents in Bath,allen-harris-estate-agents-in-bath-7-princes-buildings,BA1 2ED,0,0,0,15,51.38527858,-2.361230256,https://www.allenandharris.co.uk/estate-agents/bath?utm_source=GooglePlus&utm_medium=Social&utm_campaign=Sequence,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3374,Boococks,boococks-cadney-house,HX1 1LW,3,0,145,39,53.72139181,-1.862256584,http://www.boococks.co.uk/,,0,http://www.boococks.co.uk/our-services/fees,,1,,0,0,0,0,0,0,0,0,,1,0,28/03/2017 20:22,72
2096,Coopers Residential,coopers-residential-126128-high-st,HA4 8LL,27,0,500,120,51.57343628,-0.423773819,http://www.coopersresidential.co.uk,,0,http://www.coopersresidential.co.uk/lettings/tenants-guide-fees/,,1,141,0,0,0,0,0,0,0,0,OD,1,0,27/04/2017 14:04,3
2553,Sugarhouse Properties,sugarhouse-properties-21-otley-road,LS6 3AA,0,0,0,138,53.82015052,-1.576850505,http://www.sugarhouseproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2544,sbliving,sbliving-24-st-michaels-road-headingley-leeds-ls6-3aw,LS6 3AW,0,0,0,138,53.81934334,-1.5773447,http://www.sbliving.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2545,Shaun Mellor Property,shaun-mellor-property-the-studio,LS27 8AT,0,0,0,138,53.74410457,-1.595657747,http://www.shaunmellor.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2546,SJM Properties,sjm-properties-30-headingley-lane,LS6 2AS,0,0,0,138,53.81511862,-1.562199084,http://www.sjm-properties.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2547,Space Property,space-property-dysons-chambers,LS1 6ER,0,0,0,138,53.79500343,-1.542916268,http://www.spaceproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2095,Foxtons Ruislip,foxtons-ruislip-136-high-street-ruislip,HA4 8LL,21,0,420,120,51.57343628,-0.423773819,http://www.foxtons.co.uk/estate-agents/ickenham.html,,0,,,1,37,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:22,2
2550,Stonehouse Properties,stonehouse-properties-5-victoria-road,LS6 1AS,0,0,0,138,53.81474088,-1.564602716,http://www.stonehouseproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2551,Stoneacre Properties,stoneacre-properties-1-colton-road,LS15 9AA,0,0,0,138,53.79685544,-1.448892016,http://www.stoneacreproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2552,Stoneacre Properties,stoneacre-properties-184-harrogate-road,LS7 4NZ,0,0,0,138,53.83074863,-1.538182008,http://www.stoneacreproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2560,Walker Smale,walker-smale-263-otley-road,LS16 5LQ,0,0,0,138,53.83254345,-1.591996042,http://www.walker-smale.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2555,Tudor Sales and Lettings,tudor-sales-and-lettings-chapel-house-bentley-square-oulton-leeds-ls26-8jf,LS26 8JF,0,0,0,138,53.75024309,-1.452823047,http://www.tudorproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2556,UK City Residential,uk-city-residential-2-high-court-leeds-ls2-7es,LS2 7ES,0,0,0,138,53.79484843,-1.537650219,http://www.ukcityresidential.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3874,Robson Carter,robson-carter-unit-6-station-square,TS12 1AQ,0,0,0,192,54.58350277,-0.974023298,http://www.robsoncarter.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2565,William H Brown Estate Agents,william-h-brown-estate-agents-110112-new-road-side,LS18 4QB,0,0,0,138,53.83228966,-1.642048467,https://www.williamhbrown.co.uk/estate-agents/horsforth-leeds,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2563,William H Brown Estate Agents,william-h-brown-estate-agents-47-station-road,LS15 8DT,0,0,0,138,53.80703494,-1.451947487,https://www.williamhbrown.co.uk/estate-agents/crossgates-leeds,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2566,William H Brown Estate Agents,william-h-brown-estate-agents-406-harrogate-road,LS17 6PY,0,0,0,138,53.84352858,-1.533284359,https://www.williamhbrown.co.uk/estate-agents/moortown-leeds,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2567,William H Brown Estate Agents,william-h-brown-estate-agents-80-queens-street,LS27 9BP,0,0,0,138,53.7450399,-1.601198357,https://www.williamhbrown.co.uk/estate-agents/morley-leeds,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2569,William H Brown Estate Agents,william-h-brown-estate-agents-46-church-lane,LS28 7BD,0,0,0,138,53.79626417,-1.663214089,https://www.williamhbrown.co.uk/estate-agents/pudsey,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2570,William H Brown Estate Agents,william-h-brown-estate-agents-27-high-street,LS19 7SP,0,0,0,138,53.86621839,-1.683409839,https://www.williamhbrown.co.uk/estate-agents/yeadon-leeds,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2571,Worrall & Waterhouse Estate Agents,worrall-waterhouse-estate-agents-18-harrogate-road,LS19 6HJ,0,0,0,138,53.85434765,-1.684274675,http://www.worrallandwaterhouse.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2572,Blundells Lettings Doncaster Rooms,blundells-lettings-doncaster-rooms-17-park-place,LS1 2SJ,0,0,0,138,53.79789875,-1.552768212,http://www.blundells.com/toletoffice/doncaster/2263/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2542,Sanderson Weatherall Leeds,sanderson-weatherall-leeds-25-wellington-street,LS1 4WG,0,0,0,138,53.79604082,-1.551057308,http://sw.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2574,Yorkshire Lets & Landlord Insure,yorkshire-lets-landlord-insure-21,LS25 2EF,0,0,0,138,53.79542044,-1.37783296,http://www.yorkshirelets.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2575,YPP,ypp-ypp-house-6-blenheim-terrace-leeds-ls2-9hz,LS2 9HZ,0,0,0,138,53.80658803,-1.549790639,http://www.ypp.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3725,Martin & Co Bath Letting & Estate Agents,martin-co-bath-letting-estate-agents-1-cleveland-terrace,BA1 5DF,0,0,0,15,51.38983986,-2.357486468,http://bath.martinco.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3380,Hunters Estate Agents (Hebden Bridge),hunters-estate-agents-hebden-bridge-hebden-bridge,HX7 5TT,18,0,240,39,53.69580945,-1.992374854,http://www.hunters.com/offices/hebden-bridge,,0,https://www.hunters.com/hebden-bridge.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,28/03/2017 20:31,72
3384,Peter David Properties Ltd  (Brighouse),peter-david-properties-ltd-brighouse-102-commercial-street,HD6 1AQ,25,0,250,39,53.7022799,-1.781401828,http://www.peterdavid.co.uk/,,0,http://www.peterdavid.co.uk/tenants.html,,1,131,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:30,72
3393,Ryder & Dutton,ryder-dutton-8-silver-street,HX1 1HS,31,0,375,39,53.72311795,-1.862629824,http://www.ryder-dutton.co.uk/,,0,http://www.ryder-dutton.co.uk/pages/tenants,,3,,0,0,0,0,0,0,0,0,,1,0,28/03/2017 20:37,72
958,Jacksons Estate agents,jacksons-estate-agents-25-clapham-common-south-side,SW4 7AB,36,677,360,136,51.46088421,-0.138755383,http://www.jacksonsestateagents.com/claphamcommon,,0,,,1,68,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:07,2
416,Salik & Co,salik-co-218a-brick-lane,E1 6SA,86,1102,400,271,51.52408368,-0.071396108,http://www.salikandco.com/,,0,http://www.salikandco.com/,'Fees apply' on search page,1,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 17:59,2
3394,SW Property,sw-property-17a-wakefield-road,HX3 8AA,2,0,120,39,53.72551826,-1.810228833,http://www.sw-property.co.uk/,,0,http://www.sw-property.co.uk/properties-to-let/property/7405380-range-lane-boothtown-halifax,Fees listed on property adverts,1,,0,0,0,0,0,0,0,0,,1,0,28/03/2017 09:19,3
3388,Reeds Rains Hebden Bridge,reeds-rains-hebden-bridge-10-bridge-gate,HX7 8EX,28,0,300,39,53.74167507,-2.013138058,https://www.reedsrains.co.uk/estate-agent/hebden-bridge,,0,https://www.reedsrains.co.uk/estate-agent/hebden-bridge/fees,,1,69,0,0,0,0,0,0,0,0,,1,0,27/04/2017 14:57,3
3392,Ryburne & Co,ryburne-co-31-33-west-end,HX7 8UQ,7,0,160,39,53.74104578,-2.014229468,http://www.ryburne.co.uk/,,0,http://www.ryburne.co.uk/renta.htm,Scroll to bottom of page.,1,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:27,72
3377,Daniel & Hirst,daniel-hirst-110-commercial-street,HD6 1AQ,14,0,200,39,53.7022799,-1.781401828,http://www.danielandhirst.co.uk/,,0,http://search.danielandhirst.co.uk/detailsLite.aspx?chainid=0100&propertyid=482322286,Fees listed on property adverts,4,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:27,72
3835,Alexander Greens Property Services,alexander-greens-property-services-office-1a,,0,0,0,40,0,0,http://www.alexandergreens.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3825,Carter Jonas - Cambridge South,carter-jonas-cambridge-south-the-marque,CB2 8RJ,0,0,0,40,52.18803011,0.13706453,http://www.carterjonas.co.uk/property/estate-agents/Cambridge/cambridge-sales-lettings.aspx,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3840,Abbotts Countrywide,abbotts-countrywide-parker-house,CB2 1DP,0,0,0,40,52.20017349,0.126378975,http://www.abbotts.co.uk/forsaleoffice/cambridge/178/?utm_source=gmb&utm_medium=cambridge&campaign=178,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
942,Fyfe McDade,fyfe-mcdade-29-lower-marsh-london-se1-7rg,SE1 7RG,0,0,0,136,51.50103725,-0.111833501,http://www.fyfemcdade.com/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,26/01/2016 12:37,2
2484,Robinson & Gregory,robinson-gregory-cypress-point-leylands-road,LS2 7LB,0,0,0,138,53.80373306,-1.534151319,http://www.robinsongregory.co.uk,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2488,Manning Stainton,manning-stainton-487-otley-road,LS16 7NR,0,0,0,138,53.85491316,-1.591611407,http://www.manningstainton.co.uk/selling-your-property-in/Adel,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3381,J Greenwood Properties,j-greenwood-properties-269-halifax-road,OL14 5SQ,0,0,0,39,53.71684136,-2.080801421,http://www.jgreenwoodproperties.co.uk/,,0,,,4,,0,0,0,0,0,1,0,0,,1,0,26/03/2017 13:26,72
2489,Manning Stainton,manning-stainton-293-beeston-road,LS11 7HX,0,0,0,138,53.77408444,-1.563627378,http://www.manningstainton.co.uk/selling-your-property-in/Beeston,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2524,Priestley Lettings,priestley-lettings-3rd-floor-consort-house,LS1 5QS,0,0,0,138,53.79885287,-1.548340038,http://www.priestleylettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3385,Property At Kemp & Co,property-at-kemp-co-350-skircoat-green-road,HX3 0RR,0,0,0,39,53.70319213,-1.863315652,http://www.propertyatkemp.co.uk/,,0,,,4,,0,0,0,0,0,1,0,0,,1,0,26/03/2017 13:27,72
3386,Redwoods Estate Agency,redwoods-estate-agency-central-house-central-street,HX1 1HU,0,0,0,39,53.72318997,-1.862735674,http://www.redwoodsonline.com/,,0,,,4,,0,0,0,0,0,1,0,0,,1,0,26/03/2017 13:27,72
3391,Rowan Residential,rowan-residential-15-wade-house-road,HX3 7PB,0,0,0,39,53.75402634,-1.814680658,http://www.rowan-residential.co.uk/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,26/03/2017 13:27,72
3395,Pennine Housing Brighouse,pennine-housing-brighouse-woodvale-office-park,HD6 4AB,0,0,0,39,53.70837595,-1.777658635,http://www.ph2k.org.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,24/03/2017 22:02,72
3396,Towngate PLC,towngate-plc-woodvale-road,HD6 4AB,0,0,0,39,53.70837595,-1.777658635,http://www.towngate.plc.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,26/03/2017 11:20,72
3390,Ritelet,ritelet-82-southgate,HX5 0EP,0,0,0,39,53.68432828,-1.836350148,http://www.ritelet.com/,,0,http://www.rightmove.co.uk/estate-agents/agent/Ritelet/Halifax-81196.html,Own website down; no fees displayed on Rightmove,4,,0,0,0,0,0,1,0,0,,1,0,28/03/2017 09:09,3
320,CityZEN Estate Agents,cityzen-estate-agents-unit-3-the-chronos-building,E1 4TP,141,1327,540,271,51.52042589,-0.055190245,http://www.cityzenproperties.co.uk/,,0,https://www.cityzenproperties.co.uk/wp-content/uploads/Tenant-charges-1.pdf,PDF,4,,0,0,0,0,0,0,0,0,OD,1,0,02/05/2017 16:16,2
1843,Homefinders,homefinders-86-amhurst-road,E8 1JH,19,0,480,104,51.54881924,-0.05813356,http://www.homefinders.net/,,0,http://homefinders.net/sites/default/files/tpos-tenancy-regulations.pdf,,1,127,1,0,0,0,0,0,0,0,,1,0,09/03/2017 15:43,3
397,Oliver Jaques,oliver-jaques-bow-quarter-fairfield-road-bow-london-e3-2ub,E3 2UB,49,1229,336,271,51.53117295,-0.021902702,http://www.o-j.co.uk/,,0,http://www.o-j.co.uk/let/property-to-let/,Visible on each letting listing,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 16:17,2
2602,Hunters,hunters-73-banbury-road,OX2 6PE,0,0,570,183,51.76420904,-1.26106915,http://www.hunters.com/offices/oxford,,0,,,4,47,0,0,0,0,0,0,0,0,,0,0,,
3399,Walker Singleton Chartered Surveyors,walker-singleton-chartered-surveyors-property-house,HX1 5AS,27,0,265,39,53.72237501,-1.865344904,http://www.walkersingleton.co.uk/,,0,http://www.walkersingleton.co.uk/residential-details.asp?PType=0&Beds=0&Rent=0&Area=&Furnished=1&Parking=0&Prop=163&p=1,Fees listed on each advert,4,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:28,72
2613,Northwood Oxford,northwood-oxford-70-st-clements-street,OX4 1AH,0,0,0,183,51.75082723,-1.239471401,http://www.northwooduk.com/branches/oxford-estate-agents,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2620,Portfolio Properties (Oxford) Ltd,portfolio-properties-oxford-ltd-suite-a,OX2 9JU,0,0,0,183,51.75116167,-1.300583023,http://www.portpropoxford.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2621,Pure Offices Oxford,pure-offices-oxford-parkway-court,OX4 2JY,0,0,0,183,51.73004763,-1.205373403,http://www.pureoffices.co.uk/centres/oxford,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2622,Righton Property,righton-property-8-south-parade,OX2 7JL,0,0,0,183,51.77846152,-1.267040277,http://rightonproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2627,Strutt & Parker Oxford Property Consultants,strutt-parker-oxford-property-consultants-269-banbury-road,OX2 7LL,0,0,0,183,51.7792369,-1.265940579,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2623,RMA Properties Ltd,rma-properties-ltd-101a-cowley-road,OX4 1HU,0,0,0,183,51.74819091,-1.237791915,http://www.rmaproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2625,Savills Oxford,savills-oxford-11-west-way,OX2 0QL,0,0,0,183,51.75312306,-1.291788224,http://www.savills.co.uk/estate-agents/savills-oxford.aspx?utm_source=Google&utm_medium=Local&utm_term=Oxford,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2628,Taylors Oxford,taylors-oxford-1213-st-clements-street-cowley-oxford-ox4-1yg,OX4 1YG,0,0,0,183,51.75038813,-1.243882507,http://www.taylorsestateagents.co.uk/forsaleoffice/oxford-city/39/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2626,Spire Properties,spire-properties-9b-windmill-road,OX3 7BW,0,0,0,183,51.75935572,-1.210191102,http://www.spireproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2629,Thomas Merrifield Ltd,thomas-merrifield-ltd-holyfield-house,OX2 6ED,0,0,0,183,51.76203428,-1.269885383,http://www.thomasmerrifield.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2630,TLC Oxford,tlc-oxford-charterford-house-75-london-road-headington-oxford-ox3-9aa,OX3 9AA,0,0,0,183,51.75985047,-1.212906408,http://www.tlc-direct.co.uk/Information/branches/OX.html,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2631,Alder King,alder-king-15-cherry-orchard-west,SN2 8UP,0,0,0,255,51.57870339,-1.769906729,http://www.alderking.com/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,27/03/2017 10:08,73
2634,Amanda Jones Properties,amanda-jones-properties-27a-the-shaftsbury-centre-percy-street-rodbourne-swindon-sn2-2az,SN2 2AZ,99999,0,334,255,51.56468983,-1.801687073,http://www.amandajonesproperties.co.uk/,,0,"http://www.amandajonesproperties.co.uk/docs/TenantFees.pdf
",,4,,0,0,0,0,0,0,0,0,,1,0,27/03/2017 10:40,73
3398,VisumCentral,visumcentral-web-based-estate-agent,,0,0,0,39,0,0,http://www.visum.be/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,26/03/2017 11:30,72
2615,Paul Chaston Commercial Property Ltd,paul-chaston-commercial-property-ltd-first-floor,OX2 7ED,0,0,0,183,51.77960261,-1.265470797,http://www.paulchaston.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2611,Letting & Property Management,letting-property-management-154-cowley-road,OX4 1UE,0,0,0,183,51.74715125,-1.235535272,http://www.lpmoxford.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2616,Pearce Alder & Co,pearce-alder-co-33-botley-road,OX2 0BN,0,0,0,183,51.7522297,-1.276489938,http://www.pearcealder.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2617,Penny & Sinclair Property Agents,penny-sinclair-property-agents-14-the-plain,OX4 1AS,0,0,0,183,51.74993722,-1.243672746,http://www.pennyandsinclair.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2618,Taylors Lettings Oxford,taylors-lettings-oxford-mayfield-house-256-banbury-road,OX2 7DE,0,0,0,183,51.77748391,-1.264548541,http://www.taylorsestateagents.co.uk/toletoffice/oxford-city/866/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2619,Pink & Black,pink-black-276-banbury-road-oxford-ox2-7ht,OX2 7HT,0,0,0,183,51.77871619,-1.266064986,http://www.pinkandblackproperty.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
